ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
050605,2021,AYACUCHO,LUCANAS,CHAVIÑA,31.0,20.0,0.6451612903225806,14503897.61,5568.0,467867.66483870964,179.61290322580646,13.055942904829106,5.196356084863747,0.0120282431840301,0.0015682208290328,0.162394740377959,0.002873050075628,2165.0,151471.43532701186,0.7913827715514714,368.256724822748,5.879050819892219,3497.434067869737,16.44212113190194,0.3721454287783504,0.5416898957426965,3338.0,399.09,5.66288305895913,8.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050605,2022,AYACUCHO,LUCANAS,CHAVIÑA,39.0,12.0,0.3076923076923077,11208286.54,0.0,287391.96256410255,0.0,12.568605765772293,0.0,0.0120282431840301,0.0015682208290328,0.162394740377959,0.002873050075628,2165.0,151471.43532701186,0.7913827715514714,368.256724822748,5.879050819892219,3497.434067869737,16.44212113190194,0.3721454287783504,0.5416898957426965,3338.0,399.09,5.66288305895913,6.0,0,1.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050605,2023,AYACUCHO,LUCANAS,CHAVIÑA,78.0,19.0,0.2435897435897435,3839187.98,0.0,49220.358717948715,0.0,10.804082928560963,0.0,0.0120282431840301,0.0015682208290328,0.162394740377959,0.002873050075628,2165.0,151471.43532701186,0.7913827715514714,368.256724822748,5.879050819892219,3497.434067869737,16.44212113190194,0.3721454287783504,0.5416898957426965,3338.0,399.09,5.66288305895913,6.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050605,2024,AYACUCHO,LUCANAS,CHAVIÑA,50.0,3.0,0.06,3527394.55,0.0,70547.891,0.0,11.16406123780943,0.0,0.0120282431840301,0.0015682208290328,0.162394740377959,0.002873050075628,2165.0,151471.43532701186,0.7913827715514714,368.256724822748,5.879050819892219,3497.434067869737,16.44212113190194,0.3721454287783504,0.5416898957426965,3338.0,399.09,5.66288305895913,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050606,2021,AYACUCHO,LUCANAS,CHIPAO,66.0,23.0,0.3484848484848485,5449918.7700000005,223.0,82574.52681818182,3.378787878787879,11.321468630113683,1.4767719460860067,0.0006317317012997,0.0022151531853498,0.2015677549257749,0.0124817241854072,3673.0,192267.3214187622,0.7747713852701154,1160.3950229464851,3.165301408026972,4333.591293830216,11.192172935876991,0.6594909346483794,0.3312499218581157,3440.0,1166.91,2.350652578176549,7.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050606,2022,AYACUCHO,LUCANAS,CHIPAO,21.0,7.0,0.3333333333333333,5405943.5600000005,581.0,257425.88380952383,27.666666666666668,12.458491012394743,3.355735007585398,0.0006317317012997,0.0022151531853498,0.2015677549257749,0.0124817241854072,3673.0,192267.3214187622,0.7747713852701154,1160.3950229464851,3.165301408026972,4333.591293830216,11.192172935876991,0.6594909346483794,0.3312499218581157,3440.0,1166.91,2.350652578176549,7.0,0,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050606,2023,AYACUCHO,LUCANAS,CHIPAO,72.0,16.0,0.2222222222222222,6472916.78,0.0,89901.62194444444,0.0,11.406482385156158,0.0,0.0006317317012997,0.0022151531853498,0.2015677549257749,0.0124817241854072,3673.0,192267.3214187622,0.7747713852701154,1160.3950229464851,3.165301408026972,4333.591293830216,11.192172935876991,0.6594909346483794,0.3312499218581157,3440.0,1166.91,2.350652578176549,8.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050606,2024,AYACUCHO,LUCANAS,CHIPAO,64.0,19.0,0.296875,4315634.16,0.0,67431.78375,0.0,11.1188865844298,0.0,0.0006317317012997,0.0022151531853498,0.2015677549257749,0.0124817241854072,3673.0,192267.3214187622,0.7747713852701154,1160.3950229464851,3.165301408026972,4333.591293830216,11.192172935876991,0.6594909346483794,0.3312499218581157,3440.0,1166.91,2.350652578176549,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050607,2021,AYACUCHO,LUCANAS,HUAC-HUAS,14.0,5.0,0.3571428571428571,1950959.76,12453.0,139354.26857142858,889.5,11.844781840386474,6.791783102729716,0.0083228448014906,0.0024137096836196,0.1194893539978529,0.0001480306528312,2910.0,133274.2143368721,0.7784754987844487,313.76328560200784,9.27450767356886,2633.6183210276404,22.97911306960724,0.0435190715931393,0.9564809284068606,3189.0,309.48,4.64973503942096,4.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050607,2023,AYACUCHO,LUCANAS,HUAC-HUAS,36.0,15.0,0.4166666666666667,2275421.04,0.0,63206.14,0.0,11.054172548437334,0.0,0.0083228448014906,0.0024137096836196,0.1194893539978529,0.0001480306528312,2910.0,133274.2143368721,0.7784754987844487,313.76328560200784,9.27450767356886,2633.6183210276404,22.97911306960724,0.0435190715931393,0.9564809284068606,3189.0,309.48,4.64973503942096,5.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050607,2024,AYACUCHO,LUCANAS,HUAC-HUAS,35.0,17.0,0.4857142857142857,2054647.92,0.0,58704.226285714285,0.0,10.980284035681095,0.0,0.0083228448014906,0.0024137096836196,0.1194893539978529,0.0001480306528312,2910.0,133274.2143368721,0.7784754987844487,313.76328560200784,9.27450767356886,2633.6183210276404,22.97911306960724,0.0435190715931393,0.9564809284068606,3189.0,309.48,4.64973503942096,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050608,2021,AYACUCHO,LUCANAS,LARAMATE,17.0,1.0,0.0588235294117647,2760187.87,0.0,162363.9923529412,0.0,11.997602119143206,0.0,0.0026317812018169,0.0013512853025681,0.1517139004675632,1.2305669082238068e-05,2538.0,128582.3140335083,0.7765355392221958,782.8343667278376,3.2420651262521387,3549.364295488816,15.931543206056446,0.0,0.0355521936459909,3078.0,785.89,2.00918703635369,11.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050608,2022,AYACUCHO,LUCANAS,LARAMATE,20.0,7.0,0.35,3664008.44,19838.8,183200.422,991.9399999999999,12.118341493200777,6.900670239258907,0.0026317812018169,0.0013512853025681,0.1517139004675632,1.2305669082238068e-05,2538.0,128582.3140335083,0.7765355392221958,782.8343667278376,3.2420651262521387,3549.364295488816,15.931543206056446,0.0,0.0355521936459909,3078.0,785.89,2.00918703635369,8.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050608,2023,AYACUCHO,LUCANAS,LARAMATE,52.0,12.0,0.2307692307692307,2041807.31,0.0,39265.525192307694,0.0,10.578127658612656,0.0,0.0026317812018169,0.0013512853025681,0.1517139004675632,1.2305669082238068e-05,2538.0,128582.3140335083,0.7765355392221958,782.8343667278376,3.2420651262521387,3549.364295488816,15.931543206056446,0.0,0.0355521936459909,3078.0,785.89,2.00918703635369,5.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050608,2024,AYACUCHO,LUCANAS,LARAMATE,41.0,6.0,0.1463414634146341,1869771.85,0.0,45604.19146341464,0.0,10.7277768369042,0.0,0.0026317812018169,0.0013512853025681,0.1517139004675632,1.2305669082238068e-05,2538.0,128582.3140335083,0.7765355392221958,782.8343667278376,3.2420651262521387,3549.364295488816,15.931543206056446,0.0,0.0355521936459909,3078.0,785.89,2.00918703635369,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050609,2021,AYACUCHO,LUCANAS,LEONCIO PRADO,14.0,1.0,0.0714285714285714,1431720.73,0.0,102265.76642857143,0.0,11.535340035314196,0.0,0.0005073820303082,0.0017703554057002,0.2370473043876692,7.793886794289456e-06,1573.0,95899.29537582396,0.7844941511096578,1114.6875443741633,1.4111577795400545,3236.268947341771,14.892664839672891,0.0943396226415094,0.320754716981132,2696.0,1053.6,0.914958238420653,6.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050609,2023,AYACUCHO,LUCANAS,LEONCIO PRADO,21.0,1.0,0.0476190476190476,2588174.65,0.0,123246.4119047619,0.0,11.721949092940134,0.0,0.0005073820303082,0.0017703554057002,0.2370473043876692,7.793886794289456e-06,1573.0,95899.29537582396,0.7844941511096578,1114.6875443741633,1.4111577795400545,3236.268947341771,14.892664839672891,0.0943396226415094,0.320754716981132,2696.0,1053.6,0.914958238420653,12.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050609,2024,AYACUCHO,LUCANAS,LEONCIO PRADO,21.0,4.0,0.1904761904761904,5150997.8,0.0,245285.60952380951,0.0,12.410182640594382,0.0,0.0005073820303082,0.0017703554057002,0.2370473043876692,7.793886794289456e-06,1573.0,95899.29537582396,0.7844941511096578,1114.6875443741633,1.4111577795400545,3236.268947341771,14.892664839672891,0.0943396226415094,0.320754716981132,2696.0,1053.6,0.914958238420653,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050610,2021,AYACUCHO,LUCANAS,LLAUTA,13.0,3.0,0.2307692307692307,2582747.55,0.0,198672.88846153844,0.0,12.199420008035153,0.0,0.0031960128589935,0.0026787383031063,0.3178446697379026,0.0001003762905828,1764.0,94991.50326633452,0.7751475050876471,495.3607559051776,3.5610410775811774,2931.009041153431,19.88499774627733,0.2413793103448276,0.425287356321839,2666.0,482.07,2.33576036675172,6.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050610,2023,AYACUCHO,LUCANAS,LLAUTA,25.0,9.0,0.36,1830485.12,0.0,73219.4048,0.0,11.20122941520306,0.0,0.0031960128589935,0.0026787383031063,0.3178446697379026,0.0001003762905828,1764.0,94991.50326633452,0.7751475050876471,495.3607559051776,3.5610410775811774,2931.009041153431,19.88499774627733,0.2413793103448276,0.425287356321839,2666.0,482.07,2.33576036675172,4.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050610,2024,AYACUCHO,LUCANAS,LLAUTA,20.0,8.0,0.4,1519404.31,0.0,75970.2155,0.0,11.238109804106012,0.0,0.0031960128589935,0.0026787383031063,0.3178446697379026,0.0001003762905828,1764.0,94991.50326633452,0.7751475050876471,495.3607559051776,3.5610410775811774,2931.009041153431,19.88499774627733,0.2413793103448276,0.425287356321839,2666.0,482.07,2.33576036675172,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050611,2021,AYACUCHO,LUCANAS,LUCANAS,56.0,25.0,0.4464285714285714,8101021.1,17082.0,144661.09107142856,305.0357142857143,11.882155895375726,5.723701808493915,0.0031572563228856,0.0016896376884037,0.1748871654345998,0.0023736359534514,4397.0,240238.5307688713,0.7850167615212499,1216.0722034504136,3.6157392525905983,4013.952655635135,10.688195817249076,0.3217940067820927,0.6461381329233313,3385.0,1205.78,2.5303123289489,12.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050611,2022,AYACUCHO,LUCANAS,LUCANAS,24.0,14.0,0.5833333333333334,6832620.55,10967.8,284692.52291666664,456.9916666666666,12.55916852245119,6.126850988897707,0.0031572563228856,0.0016896376884037,0.1748871654345998,0.0023736359534514,4397.0,240238.5307688713,0.7850167615212499,1216.0722034504136,3.6157392525905983,4013.952655635135,10.688195817249076,0.3217940067820927,0.6461381329233313,3385.0,1205.78,2.5303123289489,11.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050611,2023,AYACUCHO,LUCANAS,LUCANAS,91.0,26.0,0.2857142857142857,11275809.49,0.0,123909.9943956044,0.0,11.727318799722429,0.0,0.0031572563228856,0.0016896376884037,0.1748871654345998,0.0023736359534514,4397.0,240238.5307688713,0.7850167615212499,1216.0722034504136,3.6157392525905983,4013.952655635135,10.688195817249076,0.3217940067820927,0.6461381329233313,3385.0,1205.78,2.5303123289489,10.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050611,2024,AYACUCHO,LUCANAS,LUCANAS,88.0,17.0,0.1931818181818181,5009218.12,0.0,56922.93318181818,0.0,10.949471149988973,0.0,0.0031572563228856,0.0016896376884037,0.1748871654345998,0.0023736359534514,4397.0,240238.5307688713,0.7850167615212499,1216.0722034504136,3.6157392525905983,4013.952655635135,10.688195817249076,0.3217940067820927,0.6461381329233313,3385.0,1205.78,2.5303123289489,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050612,2022,AYACUCHO,LUCANAS,OCAÑA,25.0,9.0,0.36,5881593.83,2850.0,235263.7532,114.0,12.368466768339918,4.74493212836325,0.0027816249974008,0.0011740814439989,0.2889150697082361,8.333311120357397e-05,3984.0,195103.10247778893,0.7790242970049621,862.2257491976711,4.620599655840992,2631.3224142491927,21.491560231264167,0.2265625,0.765625,2650.0,848.36,2.99636946579282,4.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050612,2023,AYACUCHO,LUCANAS,OCAÑA,88.0,10.0,0.1136363636363636,3563889.65,0.0,40498.746022727275,0.0,10.609050982031196,0.0,0.0027816249974008,0.0011740814439989,0.2889150697082361,8.333311120357397e-05,3984.0,195103.10247778893,0.7790242970049621,862.2257491976711,4.620599655840992,2631.3224142491927,21.491560231264167,0.2265625,0.765625,2650.0,848.36,2.99636946579282,4.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050612,2024,AYACUCHO,LUCANAS,OCAÑA,72.0,6.0,0.0833333333333333,3036006.31,0.0,42166.75430555556,0.0,10.649411091956589,0.0,0.0027816249974008,0.0011740814439989,0.2889150697082361,8.333311120357397e-05,3984.0,195103.10247778893,0.7790242970049621,862.2257491976711,4.620599655840992,2631.3224142491927,21.491560231264167,0.2265625,0.765625,2650.0,848.36,2.99636946579282,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050613,2021,AYACUCHO,LUCANAS,OTOCA,29.0,3.0,0.1034482758620689,2484797.66,30538.6,85682.67793103449,1053.0551724137931,11.358417630566269,6.960400073474954,0.0013254600425215,0.0013104824767957,0.1459507122211801,0.0001329916804719,2065.0,112654.88947725296,0.784115689430052,719.1865255477746,2.871299623456064,3061.995165972286,21.094532140043363,0.0170454545454545,0.9659090909090908,1883.0,720.2,2.28408775340183,7.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050613,2022,AYACUCHO,LUCANAS,OTOCA,22.0,4.0,0.1818181818181818,6022540.7,7161.92,273751.85000000003,325.5418181818182,12.519980971017558,5.788558020704254,0.0013254600425215,0.0013104824767957,0.1459507122211801,0.0001329916804719,2065.0,112654.88947725296,0.784115689430052,719.1865255477746,2.871299623456064,3061.995165972286,21.094532140043363,0.0170454545454545,0.9659090909090908,1883.0,720.2,2.28408775340183,10.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050613,2023,AYACUCHO,LUCANAS,OTOCA,65.0,9.0,0.1384615384615384,2430102.55,0.0,37386.193076923075,0.0,10.529083493661393,0.0,0.0013254600425215,0.0013104824767957,0.1459507122211801,0.0001329916804719,2065.0,112654.88947725296,0.784115689430052,719.1865255477746,2.871299623456064,3061.995165972286,21.094532140043363,0.0170454545454545,0.9659090909090908,1883.0,720.2,2.28408775340183,13.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050613,2024,AYACUCHO,LUCANAS,OTOCA,53.0,13.0,0.2452830188679245,2237487.42,0.0,42216.7437735849,0.0,10.650595880220328,0.0,0.0013254600425215,0.0013104824767957,0.1459507122211801,0.0001329916804719,2065.0,112654.88947725296,0.784115689430052,719.1865255477746,2.871299623456064,3061.995165972286,21.094532140043363,0.0170454545454545,0.9659090909090908,1883.0,720.2,2.28408775340183,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050615,2021,AYACUCHO,LUCANAS,SAN CRISTOBAL,32.0,20.0,0.625,1767817.26,0.0,55244.289375,0.0,10.919538355564148,0.0,0.0060838352980059,0.0009890329460556,0.2728331256925875,0.0008916545038256,1392.0,93394.46179628372,0.8100154461103609,408.92607213264847,3.404038272102297,3380.233400877485,20.061770727732064,0.0129796092883102,0.9558693284197451,3587.0,391.83,5.65551387081132,8.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050615,2022,AYACUCHO,LUCANAS,SAN CRISTOBAL,22.0,17.0,0.7727272727272727,4874167.54,401.7,221553.07,18.259090909090908,12.308421947029876,2.9579832042741976,0.0060838352980059,0.0009890329460556,0.2728331256925875,0.0008916545038256,1392.0,93394.46179628372,0.8100154461103609,408.92607213264847,3.404038272102297,3380.233400877485,20.061770727732064,0.0129796092883102,0.9558693284197451,3587.0,391.83,5.65551387081132,9.0,0,1.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050615,2023,AYACUCHO,LUCANAS,SAN CRISTOBAL,50.0,11.0,0.22,3696245.41,0.0,73924.9082,0.0,11.21081863006963,0.0,0.0060838352980059,0.0009890329460556,0.2728331256925875,0.0008916545038256,1392.0,93394.46179628372,0.8100154461103609,408.92607213264847,3.404038272102297,3380.233400877485,20.061770727732064,0.0129796092883102,0.9558693284197451,3587.0,391.83,5.65551387081132,2.0,0,1.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050615,2024,AYACUCHO,LUCANAS,SAN CRISTOBAL,44.0,14.0,0.3181818181818182,1555176.7,0.0,35344.924999999996,0.0,10.472938388866655,0.0,0.0060838352980059,0.0009890329460556,0.2728331256925875,0.0008916545038256,1392.0,93394.46179628372,0.8100154461103609,408.92607213264847,3.404038272102297,3380.233400877485,20.061770727732064,0.0129796092883102,0.9558693284197451,3587.0,391.83,5.65551387081132,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050616,2023,AYACUCHO,LUCANAS,SAN JUAN,24.0,17.0,0.7083333333333334,2066113.63,0.0,86088.06791666667,0.0,11.363137712745518,0.0,0.0299177183960025,0.0116419963795276,0.0138958204391223,0.0005773974490312,858.0,65187.69416971741,0.7862320522884111,47.02487711435116,18.24566171461942,3469.340227751409,18.843768601698585,0.0,0.8300188867903566,3290.0,44.59,15.653734021081,1.0,0,1.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050616,2024,AYACUCHO,LUCANAS,SAN JUAN,29.0,3.0,0.1034482758620689,2093606.58,0.0,72193.33034482758,0.0,11.187116794717555,0.0,0.0299177183960025,0.0116419963795276,0.0138958204391223,0.0005773974490312,858.0,65187.69416971741,0.7862320522884111,47.02487711435116,18.24566171461942,3469.340227751409,18.843768601698585,0.0,0.8300188867903566,3290.0,44.59,15.653734021081,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050617,2021,AYACUCHO,LUCANAS,SAN PEDRO,32.0,8.0,0.25,4127561.88,189.7,128986.30875,5.928125,11.767469296721059,1.9355892138225392,0.0067656131343955,0.0009618009863355,0.4149030177543195,0.0006848885605333,3074.0,192642.24934864044,0.7769754393657617,730.1048999422737,4.210353882357245,2772.4109137327864,21.087832976486087,0.0020502820642448,0.5679522055578293,3115.0,733.03,4.69421442505764,12.0,0,1.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050617,2022,AYACUCHO,LUCANAS,SAN PEDRO,38.0,9.0,0.2368421052631578,4031099.68,0.0,106081.57052631579,0.0,11.57197303708609,0.0,0.0067656131343955,0.0009618009863355,0.4149030177543195,0.0006848885605333,3074.0,192642.24934864044,0.7769754393657617,730.1048999422737,4.210353882357245,2772.4109137327864,21.087832976486087,0.0020502820642448,0.5679522055578293,3115.0,733.03,4.69421442505764,9.0,0,1.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050617,2023,AYACUCHO,LUCANAS,SAN PEDRO,71.0,5.0,0.0704225352112676,4358366.8,0.0,61385.44788732394,0.0,11.024944371325839,0.0,0.0067656131343955,0.0009618009863355,0.4149030177543195,0.0006848885605333,3074.0,192642.24934864044,0.7769754393657617,730.1048999422737,4.210353882357245,2772.4109137327864,21.087832976486087,0.0020502820642448,0.5679522055578293,3115.0,733.03,4.69421442505764,18.0,0,1.0,0,1.0,0,CENTRO,MACROREGION CENTRO
050617,2024,AYACUCHO,LUCANAS,SAN PEDRO,77.0,9.0,0.1168831168831168,3375923.36,0.0,43843.160519480516,0.0,10.688396819479367,0.0,0.0067656131343955,0.0009618009863355,0.4149030177543195,0.0006848885605333,3074.0,192642.24934864044,0.7769754393657617,730.1048999422737,4.210353882357245,2772.4109137327864,21.087832976486087,0.0020502820642448,0.5679522055578293,3115.0,733.03,4.69421442505764,18.0,1,0.0,1,1.0,0,CENTRO,MACROREGION CENTRO
050618,2022,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,12.0,3.0,0.25,5195758.9,1548.0,432979.9083333334,129.0,12.978448914403634,4.867534450455582,0.0003213845603955,0.0006846685825763,0.1140702836656579,0.000665048107678,1358.0,62982.96858692169,0.774412297359798,522.3764764981698,2.5996576436664216,4065.107941817939,11.146772898368958,0.1159060514147356,0.8328278104595159,2538.0,531.55,2.37983256513969,4.0,0,0.0,0,0.0,1,CENTRO,MACROREGION CENTRO
050618,2023,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,34.0,5.0,0.1470588235294117,4190151.21,0.0,123239.74147058824,0.0,11.721894969169202,0.0,0.0003213845603955,0.0006846685825763,0.1140702836656579,0.000665048107678,1358.0,62982.96858692169,0.774412297359798,522.3764764981698,2.5996576436664216,4065.107941817939,11.146772898368958,0.1159060514147356,0.8328278104595159,2538.0,531.55,2.37983256513969,2.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050618,2024,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,21.0,5.0,0.238095238095238,1788804.71,0.0,85181.17666666667,0.0,11.35254749688007,0.0,0.0003213845603955,0.0006846685825763,0.1140702836656579,0.000665048107678,1358.0,62982.96858692169,0.774412297359798,522.3764764981698,2.5996576436664216,4065.107941817939,11.146772898368958,0.1159060514147356,0.8328278104595159,2538.0,531.55,2.37983256513969,18.0,1,0.0,1,0.0,0,CENTRO,MACROREGION CENTRO
050619,2021,AYACUCHO,LUCANAS,SANCOS,23.0,18.0,0.782608695652174,5679234.84,0.0,246923.25391304347,0.0,12.416836904259334,0.0,0.0035792335367899,0.001014441509566,0.4465146606572959,0.0002463379758385,6068.0,354720.1023209095,0.7831058340808947,1509.4651673952587,4.019966893618999,2663.1432325184355,18.5400543024338,0.0550989224693905,0.7963645744448633,2826.0,1520.87,2.05474498149086,12.0,0,0.0,0,0.0,0,CENTRO,MACROREGION CENTRO
050619,2022,AYACUCHO,LUCANAS,SANCOS,45.0,23.0,0.5111111111111111,10655420.69,40000.0,236787.12644444444,888.8888888888889,12.374921039030646,6.791096610987463,0.0035792335367899,0.001014441509566,0.4465146606572959,0.0002463379758385,6068.0,354720.1023209095,0.7831058340808947,1509.4651673952587,4.019966893618999,2663.1432325184355,18.5400543024338,0.0550989224693905,0.7963645744448633,2826.0,1520.87,2.05474498149086,10.0,0,0.0,0,0.0,1,CENTRO,MACROREGION CENTRO
