ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
60106,JESUS,CAJAMARCA,0.23102209899999998,0.006667332,0.006453221,0.002199294,17926.0,1422224.431,0.78945959,296.4337452,60.47219754,3188.429063,17.66427946,0.475329939,0.148841026,2568.0,267.78,66.71521398,5,0.012768930807505376,0.00855826477522603,0.01697959683978472,True
60107,LLACANORA,CAJAMARCA,0.45244330499999996,0.014928349000000002,0.007716414,0.000603122,10551.0,711521.0372,0.792117543,50.97555637,206.98155649999998,2835.904128,11.81834817,0.048192771,0.403614458,2621.0,49.42,126.0420882,5,0.01247646331511791,0.008736926343945598,0.01621600028629022,True
60108,LOS BAÑOS DEL INCA,CAJAMARCA,0.46300304700000006,0.021676861,0.018868149,0.004822815,67048.0,4517377.003,0.789541335,283.1858038,236.7632808,3213.406984,13.22790684,0.081672331,0.664762018,2685.0,276.4,164.3523878,5,0.015878923936475896,0.012097014962498168,0.019660832910453625,True
60109,MAGDALENA,CAJAMARCA,0.038782126,0.006335678,0.001886144,1.72e-05,11381.0,649350.8176,0.787855004,207.85128990000004,54.75549371999999,2530.740218,24.29628343,0.0,0.185185185,1298.0,215.38000000000002,52.001114310000006,5,0.008034768959585,0.004536915355040779,0.011532622564129218,True
60110,MATARA,CAJAMARCA,0.416692556,0.007630573,0.016032348,0.000301038,5377.0,409586.5795,0.778102325,57.804594859999995,93.02028694,2759.960627,13.35364716,0.0,0.719471947,2834.0,59.739999999999995,79.41078005,5,0.018210407328230156,0.01291772565917456,0.023503088997285752,True
60111,NAMORA,CAJAMARCA,0.339630891,0.006384605,0.008715442,0.002646908,10154.0,804113.1362,0.790890949,158.3353067,64.12972704,3206.782479,13.520475100000002,0.476582545,0.43761303900000004,2765.0,180.69,69.44490564,5,0.018997215702459026,0.015439183046481786,0.022555248358436267,True
60112,SAN JUAN,CAJAMARCA,0.143620779,0.011382875,0.001298014,0.0,3446.0,245815.95789999998,0.780941323,72.65145404,47.43194814,2917.562234,23.7509686,0.0,1.0,2336.0,69.66,85.84553546,5,0.01128897823645786,0.0030240445515461543,0.019553911921369564,True
60201,CAJABAMBA,CAJAMARCA,0.16534798,0.017456058,0.0123049,0.001427196,23508.0,1920670.9760000003,0.794202897,190.9034216,123.1407997,3147.690125,16.83415657,0.323809524,0.574953476,2687.0,192.29,203.8951584,5,0.01823900980850739,0.015123258118321827,0.02135476149869296,True
60202,CACHACHI,CAJAMARCA,0.071785753,0.003126765,0.012942107,0.002410006,23486.0,1782589.4099999997,0.798250664,820.9080322,28.609782189999997,3097.955004,19.56630709,0.036756126,0.713576773,3224.0,820.8099999999998,32.67747713,5,0.02385388074024701,0.0175526481671391,0.030155113313354912,True
60203,CONDEBAMBA,CAJAMARCA,0.167138757,0.009952558,0.005323279,0.0036379379999999994,10973.0,959339.9508999999,0.808314946,197.7631515,55.48556399,2539.495575,14.01231037,0.014239048,0.745763185,2829.0,204.6,69.75562072,5,0.01949907320423596,0.013546303806665577,0.02545184260180634,True
60204,SITACOCHA,CAJAMARCA,0.030176704,0.002529325,0.03381096,0.006236434,7209.0,498724.80020000006,0.792189707,583.6587764,12.35139484,2526.951869,27.06037485,0.251491761,0.682914873,3209.0,589.94,16.43217954,5,0.02119155955836352,0.014688447618651082,0.02769467149807596,True
60301,CELENDIN,CAJAMARCA,0.019283532,0.011292139,0.01927288,0.004456773,14840.0,1707045.996,0.786649151,406.5009867,36.50667646,2163.153201,26.65673572,0.393777562,0.544326623,2629.0,409.0,70.09290954,5,0.013439048918479534,0.008338221107381236,0.018539876729577832,True
60302,CHUMUCH,CAJAMARCA,0.0007985260000000001,0.002019684,0.02023031,0.005719218,1786.0,164224.5315,0.8083405930000002,205.7047259,8.682347926,2117.316442,30.7083694,0.311856414,0.62044622,2202.0,196.3,17.28476821,5,0.01808065234886669,0.007362060403263242,0.02879924429447015,True
60303,CORTEGANA,CAJAMARCA,0.001997503,0.002145128,0.0033364749999999998,0.002785662,3465.0,316661.2896,0.8161157290000001,252.7538575,13.708989589999998,2283.94373,30.020659439999996,0.09626506,0.84213083,2352.0,233.31,37.82521109,5,0.016875997478548677,0.010139911801078798,0.02361208315601856,True
60304,HUASMIN,CAJAMARCA,0.186587204,0.004324218,0.001437125,0.000940699,11979.0,1159131.712,0.8268990649999999,447.3768429,26.77608416,3276.061776,17.53351564,0.002994082,0.976047342,2543.0,437.5,31.06971429,5,0.0136121220189432,0.008183416079788522,0.01904082795809788,True
60305,JORGE CHAVEZ,CAJAMARCA,0.015265812,0.003522791,0.009315608,0.002207946,652.0,68056.31061,0.797217945,52.18441295,12.49415224,2177.559528,26.344220940000003,0.365397913,0.542431481,2646.0,53.34000000000001,15.35433071,5,0.012254053992929321,0.0011070834087856182,0.023401024577073024,True
60306,JOSE GALVEZ,CAJAMARCA,0.05093284499999999,0.018659909,0.001539148,0.0,2811.0,312249.8466,0.800806902,50.59704071,55.556608849999996,2920.94595,14.411721230000001,0.0,0.0,2618.0,58.010000000000005,57.07636613999999,5,0.012893831359586489,0.008396638743854067,0.017391023975318907,True
60307,MIGUEL IGLESIAS,CAJAMARCA,0.058917889,0.005199784,0.004840966,6.71e-06,3765.0,372486.7272,0.8291691369999998,263.7441459,14.27519836,2983.230234,22.76393892,0.0,0.947727156,2813.0,235.72999999999996,22.00822975,5,0.02071837413009563,0.016179341975572106,0.02525740628461915,True
60308,OXAMARCA,CAJAMARCA,0.035693807,0.002359889,0.016931818,0.0035332299999999996,5800.0,479177.603,0.805836741,282.8553953,20.50517719,2764.83705,25.06235485,0.167725925,0.697871396,2836.0,292.52,25.47176261,5,0.02189733539347134,0.01667510998946863,0.02711956079747406,True
60309,SOROCHUCO,CAJAMARCA,0.062606228,0.004860243,0.000546859,0.004591198,7351.0,726236.2742,0.833319916,167.2687771,43.94723346,3461.3185160000003,20.00724796,0.04180602,0.954849498,2663.0,170.02,65.66286319,5,0.014238411636955725,0.008171468298911487,0.020305354974999964,True
60310,SUCRE,CAJAMARCA,0.06528745,0.005228237,0.000291193,3.75e-05,6321.0,558289.5443,0.800093182,263.455506,23.99266615,3313.0857499999997,16.83544532,0.0,0.0,2632.0,270.98,21.79496642,5,0.014128529915199348,0.009279829606151844,0.01897723022424685,True
60311,UTCO,CAJAMARCA,0.007368289,0.005286884,0.014534555,0.009109829,1000.0,88709.16424,0.8043907000000001,100.0381565,9.996185808,2005.2330560000003,28.01845735,0.270680004,0.535660913,2225.0,100.79,15.69600159,5,0.01469736460281731,0.005229736284739448,0.024164992920895162,True
60312,LA LIBERTAD DE PALLAN,CAJAMARCA,0.11632965400000002,0.007021808,0.004174545,0.00011838600000000001,4655.0,464727.3715,0.828953255,170.2350049,27.34455232,2974.836614,17.97322008,0.0,0.733341079,2952.0,184.09,43.72861101,5,0.020942521204562154,0.01597609304779699,0.025908949361327316,True
60401,CHOTA,CAJAMARCA,0.100594506,0.016428214,0.001739684,4.64e-05,31360.0,2992819.124,0.8053424999999999,267.885752,117.06483,2903.496664,12.0550216,0.0,1.0,2430.0,261.75,212.93982809999997,5,0.011206956124295632,0.006941340765682983,0.01547257148290828,True
60402,ANGUIA,CAJAMARCA,0.00131037,0.003226346,0.005955736,3.81e-05,4481.0,355496.0075,0.8028527330000002,152.2576463,29.43037746,2253.562816,28.40012362,0.0,0.336843678,2620.0,123.01000000000002,31.76164539,5,0.015880330914852005,0.009338805386348344,0.02242185644335565,True
60403,CHADIN,CAJAMARCA,0.001042501,0.004563964,0.001348634,1.3999999999999998e-05,1634.0,128126.6517,0.783338127,65.05711534,25.11639183,2501.80555,28.17668026,0.0,0.8216788659999998,2429.0,66.53,69.08161732,5,0.02171432748873964,0.011599387930603928,0.03182926704687535,True
60404,CHIGUIRIP,CAJAMARCA,0.014992292,0.005924501,7.34e-05,0.0,3914.0,354846.1763,0.800590547,48.33978336,80.9685052,2723.5705,17.43553816,0.0,0.0,2652.0,51.44,91.23250389,5,0.013422633253457269,0.00766011110440978,0.019185155402504758,True
60405,CHIMBAN,CAJAMARCA,2.41e-05,0.000808534,0.004839539,0.0031945969999999995,1454.0,125994.23559999999,0.801126822,145.3591573,10.00280978,1673.865176,29.22664027,0.001837627,0.9377411890000001,1668.0,198.99,14.50826675,5,0.010579394525905731,0.0018701191529067983,0.019288669898904653,True
60406,CHOROPAMPA,CAJAMARCA,0.000536283,0.001425714,0.004909876,0.002540997,2146.0,172087.6206,0.804518919,208.28937000000002,10.30297417,1912.621151,31.09706221,0.014642736,0.9363230760000001,2215.0,171.59,18.78897372,5,0.01437275956535592,0.005391622356102015,0.023353896774609806,True
60407,COCHABAMBA,CAJAMARCA,0.014842542,0.01120866,0.002606616,0.0,6053.0,480835.5828,0.788987279,118.0277753,51.28453862,2218.237466,18.75446921,0.0,0.663810152,1688.0,130.01,49.43465887,5,0.007916623716522603,0.004344907395733493,0.011488340037311716,True
60408,CONCHAN,CAJAMARCA,0.055773419000000005,0.002930246,0.000502567,8.77e-05,6000.0,524287.3217999999,0.8053664000000001,153.5316019,39.0799023,2806.841144,17.07218579,0.0,0.666666667,2321.0,180.23,35.55456916,5,0.011968954071947539,0.009900708573278212,0.014037199570616856,True
60409,HUAMBOS,CAJAMARCA,0.012778421000000002,0.005931408,0.014582383,1.4400000000000001e-05,6877.0,615314.4242,0.787614861,245.6119913,27.99944727,2206.394826,19.21673509,0.0,0.0,2292.0,240.71999999999997,38.50947159,5,0.010071026965523085,0.005804420896477613,0.014337633034568557,True
60410,LAJAS,CAJAMARCA,0.039125919,0.008341107,0.00044411399999999996,0.0,8482.0,834460.5979,0.815082952,120.966231,70.11874247,2725.749152,15.00066099,0.0,0.0,2151.0,120.72999999999999,122.0823325,5,0.010077938838102889,0.005227686027739829,0.014928191648465948,True
60411,LLAMA,CAJAMARCA,0.025097763000000002,0.005109033,0.003891327,0.000427268,6543.0,551799.4973,0.783131713,492.7990553000001,13.277217009999998,1616.847358,23.14455717,0.016200762,0.435182832,2112.0,494.93999999999994,12.973289689999998,5,0.00431808866410267,-0.0013561755990731117,0.009992352927278451,False
60412,MIRACOSTA,CAJAMARCA,0.002402823,0.000332747,0.00150652,0.0015684279999999997,2479.0,140637.5172,0.776259944,423.43039699999997,5.854563152,2307.101963,24.24307736,0.183381089,0.808022923,2983.0,415.68999999999994,9.872741707,5,0.022018168914660054,0.013328192902627444,0.03070814492669266,True
60413,PACCHA,CAJAMARCA,0.013599778000000002,0.005741442,0.000323264,0.0,4181.0,352460.6064,0.802013728,98.7511395,42.33875195,2847.863103,22.23285815,0.0,0.745740498,2130.0,93.97,60.11493029999999,5,0.009257293993915302,0.00698331727700378,0.011531270710826824,True
60414,PION,CAJAMARCA,2.02e-05,0.000511947,0.00213768,0.009585378,687.0,56813.07398999999,0.79107278,139.6437058,4.919663195,1337.404857,25.49271331,0.00081457,0.909109325,1834.0,141.05,11.64835165,5,0.008486829713642821,-0.0005531499194168579,0.017526809346702497,False
60415,QUEROCOTO,CAJAMARCA,0.000730245,0.002247503,0.001315243,2.68e-05,7082.0,637164.7159,0.789597854,299.6900785,23.63107927,2547.892813,23.90673395,0.0,0.0,2445.0,301.07,30.438104099999997,5,0.012263485370555901,0.0071230336577965585,0.017403937083315245,True
60416,SAN JUAN DE LICUPIS,CAJAMARCA,0.004058422,0.0007820799999999999,0.002271924,0.000380423,1018.0,65163.02158,0.779925737,200.7889837,5.069999266,1716.8562630000001,22.38004292,0.086956522,0.826086957,3031.0,205.01,6.043607629,5,0.026363926002126767,0.007573922824903722,0.04515392917934981,True
60417,TACABAMBA,CAJAMARCA,0.012546033000000002,0.005732625,0.001280626,4.52e-06,10180.0,846125.2117000001,0.795563683,195.0932506,52.18017521,2546.42751,24.6774035,0.0,0.796778056,2077.0,196.25,90.79745223,5,0.010245027753697369,0.006129491233093004,0.014360564274301744,True
60418,TOCMOCHE,CAJAMARCA,0.001838915,0.00041427899999999993,0.001576675,2.05e-05,785.0,52769.10808,0.780563185,217.64062370000002,3.6068634009999996,1194.454062,19.00192553,0.0,1.0,1313.0,222.38000000000002,5.013940103,5,0.004962550108887439,-0.0017720548199448762,0.011697155037719752,False
60419,CHALAMARCA,CAJAMARCA,0.072658252,0.003235691,0.000520811,5.06e-06,8110.0,699463.9702,0.811014439,177.846973,45.60100103,2889.444813,17.96402186,0.0,0.865894924,2667.0,179.74,63.82552575999999,5,0.014749453343230544,0.008083493751697361,0.021415412934763723,True
60501,CONTUMAZA,CAJAMARCA,0.023661171,0.002417458,0.001330453,7.53e-06,6008.0,465062.296,0.785772586,353.3346422,17.0037106,2590.911478,24.62619163,0.0,0.916666667,2695.0,358.28,22.43217595,5,0.017270095102245128,0.009551267028467373,0.024988923176022883,True
60502,CHILETE,CAJAMARCA,0.009897849,0.005922428,0.021982603,4.57e-06,1789.0,150899.6546,0.778373896,131.8621023,13.56720368,1669.0756850000002,25.47635532,0.0,0.9366812230000001,883.0,133.94,23.39107063,5,0.01159967268612573,0.006449088908249815,0.01675025646400164,True
60503,CUPISNIQUE,CAJAMARCA,0.005952499,0.00040757599999999993,0.018520383,2.4e-05,1306.0,106380.2426,0.780401915,294.1330731,4.440167119,1906.0082539999999,25.17243807,0.0,1.0,1904.0,280.2,5.699500357,5,0.005967935776900364,-0.0011805930853539875,0.013116464639154713,False
60504,GUZMANGO,CAJAMARCA,0.030548667,0.002208906,0.002068899,0.0,1067.0,90784.88536,0.8094966259999999,50.60022001,21.08686483,2826.723542,29.14968694,0.0,0.0,2568.0,49.88,59.64314354,5,0.0172832892440561,0.013231280758982288,0.02133529772912991,True
60505,SAN BENITO,CAJAMARCA,0.004287658,0.0008649969999999999,0.431559966,2.32e-05,2712.0,200018.8729,0.788780567,488.5160098,5.551506901,1190.18616,21.21454855,0.088133641,0.504493088,1386.0,486.55,6.87699106,5,0.0068520536877163815,-0.00014496765178492743,0.013849075027217678,False
60506,SANTA CRUZ DE TOLEDO,CAJAMARCA,0.055923749,0.001316058,0.007429088,1.36e-05,1006.0,81607.12496,0.8089438369999999,65.59363503,15.336853940000001,2624.221907,24.58757948,0.0,0.0,2426.0,64.53,19.85123199,5,0.014851031514709397,0.005080772241256415,0.024621290788162376,True
60507,TANTARICA,CAJAMARCA,0.015481890000000002,0.004228092,0.049445119,0.000313402,2105.0,180577.419,0.796682993,147.5793977,14.26350854,2123.850434,27.66237345,0.0,0.55728185,2780.0,149.7,17.48830995,5,0.02512874603633038,0.018350824786671167,0.03190666728598961,True
60508,YONAN,CAJAMARCA,0.021215483,0.0034230759999999997,0.378276432,0.026540613,6815.0,603727.9436,0.777600161,547.2296927,12.4536371,886.4234778,21.7636019,0.672117648,0.285674477,453.0,547.25,12.1589767,5,0.008438719450206154,0.001846858022285373,0.015030580878126934,True
60601,CUTERVO,CAJAMARCA,0.022009532,0.010384579,0.000648127,8.67e-05,38363.0,3209341.425,0.785480841,432.6234184,88.67527363,2444.353613,19.16657224,0.0,0.086533451,2665.0,422.27,133.6040922,5,0.011696382272471858,0.007138560600702852,0.016254203944240864,True
60602,CALLAYUC,CAJAMARCA,0.004178303,0.0038305569999999996,0.001085264,0.000582915,8699.0,621764.1701,0.783641728,309.1453645,28.13886605,1692.7429500000003,24.02313506,0.043770815,0.567080917,1558.0,316.05,32.12149976,5,0.005564809817244367,4.0417263586657766e-05,0.011089202370902076,True
60603,CHOROS,CAJAMARCA,0.011314706,0.002729725,0.01001821,0.010582547,3170.0,222778.35249999998,0.783488517,260.8865824,12.15087403,1044.531465,19.07736725,0.044928409,0.439850172,474.0,276.96,13.326834200000002,5,0.005966560323282544,0.0012600890176150924,0.010673031628949996,True
60604,CUJILLO,CAJAMARCA,6.61e-05,0.001830967,0.009441765,0.011123185,885.0,69388.78465,0.795495367,100.6946871,8.788944335,1196.259999,25.0588968,0.003405449,0.73607906,1598.0,108.93000000000002,26.760304780000002,5,0.01072356240526889,0.005046996968376199,0.016400127842161574,True
60605,LA RAMADA,CAJAMARCA,0.000202593,0.004125159,0.003687506,0.000591624,2782.0,222767.26149999996,0.806355931,64.09044424,43.40740703,1970.189241,24.34541231,0.0,0.707421611,2131.0,30.27,148.1334655,5,0.010757747245060475,0.0045773760259686215,0.016938118464152326,True
60606,PIMPINGOS,CAJAMARCA,0.001149483,0.003498686,0.001315752,0.000242731,4065.0,309537.656,0.796033481,169.8730972,23.92962786,1627.090596,22.33351442,0.010653854,0.650887821,1757.0,186.04,33.50354762,5,0.008992374288262694,0.0036093383341392025,0.014375410242386184,True
60607,QUEROCOTILLO,CAJAMARCA,0.002004207,0.001615898,0.0019125090000000002,0.000381731,8643.0,732649.3867,0.8015863480000001,689.7768525,12.53013923,2107.625576,25.33704021,0.001070383,0.619143064,2003.0,697.1,21.81752977,5,0.011430097247916984,0.001954549959198573,0.020905644536635393,True
60608,SAN ANDRES DE CUTERVO,CAJAMARCA,0.000165429,0.00274891,0.002885851,7.19e-06,3076.0,243896.136,0.800022627,125.0126571,24.60550852,2404.337366,21.20831733,0.0,0.0,2090.0,133.4,38.72563718,5,0.014194849066102697,0.006728080329250203,0.02166161780295519,True
60609,SAN JUAN DE CUTERVO,CAJAMARCA,2.52e-05,0.003192093,0.0034692070000000006,2.52e-05,1347.0,108322.1335,0.8021619149999999,70.4208789,19.12784988,1646.720616,26.0174575,0.0,0.0,1645.0,60.86999999999999,41.87612946,5,0.011956528586775097,0.0044084756809011335,0.019504581492649057,True
60610,SAN LUIS DE LUCMA,CAJAMARCA,0.000125842,0.0036585889999999994,0.008106625,0.00039830100000000005,2054.0,185553.515,0.805983496,71.47047079,28.73914188,1948.481488,28.26356594,0.008179829,0.504105767,1916.0,109.73999999999998,31.939128849999996,5,0.01548421689656358,0.009231495391551105,0.021736938401576054,True
60611,SANTA CRUZ,CAJAMARCA,0.002346189,0.001803221,0.001981471,0.000425852,2961.0,191633.8467,0.781232894,130.0842498,22.76217148,1539.826346,23.37660932,0.045789694,0.552115626,1708.0,128.0,26.375,5,0.006844918287831721,0.003114890278807512,0.01057494629685593,True
60612,SANTO DOMINGO DE LA CAPILLA,CAJAMARCA,0.000149503,0.004623595,0.004066398,8.59e-06,4736.0,326551.0211,0.778443855,105.0367632,45.0889751,2190.666992,24.1558812,0.0,0.0,1761.0,103.73999999999998,58.58877964,5,0.00863514472533521,0.0041450701409673,0.013125219309703118,True
60613,SANTO TOMAS,CAJAMARCA,0.002370966,0.002455637,0.005666659,0.003982206,4511.0,333458.028,0.798445466,230.3499208,19.58324962,1636.650907,23.21542195,0.0,0.695665279,2167.0,279.61,29.065484070000004,5,0.012473520493199091,0.00735702186140859,0.01759001912498959,True
60614,SOCOTA,CAJAMARCA,0.000600072,0.005810309,0.001287145,0.000184637,5997.0,532605.2744,0.802345156,155.4125557,38.58761587,2414.149927,21.1328729,0.2,0.8,1847.0,134.83,77.69784173,5,0.010152736248892362,0.006321065403299406,0.013984407094485321,True
60615,TORIBIO CASANOVA,CAJAMARCA,0.007041222,0.001546887,0.007092372000000001,0.010022379,1100.0,91117.6727,0.795011183,129.8056727,8.474205922,1072.200718,21.34121105,0.006513305,0.726898026,1464.0,40.65,34.4403444,5,0.01280952205984949,0.007806372775237432,0.01781267134446155,True
60701,BAMBAMARCA,CAJAMARCA,0.215008838,0.012342305,0.000717274,0.000125074,60424.0,4938944.71,0.796446528,455.121939,132.7644194,3101.536231,16.50542562,0.026315789,0.921052632,2556.0,451.38,175.2691745,5,0.01352535017138295,0.006944037726456235,0.020106662616309664,True
60702,CHUGUR,CAJAMARCA,0.041711393,0.002290794,0.022421042,0.003930342,2728.0,252181.3882,0.8105248169999999,106.13205020000001,25.70382834,3275.181306,17.13971009,0.092592593,0.8888888890000001,2765.0,99.6,39.36746988,5,0.022752060532130677,0.01565321783378256,0.029850903230478797,True
60703,HUALGAYOC,CAJAMARCA,0.22016580800000002,0.007066059000000001,0.0176961,0.011531133,20316.0,1605014.085,0.807806098,229.7828536,88.41390765,3530.199493,16.78850846,0.62843729,0.364855801,3530.0,226.17,75.09837733,5,0.023973909028598413,0.020067151189648497,0.027880666867548323,True
